Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
11.844,153.288,-7.681,1.802,1.946,0.765,51.707,45.183
124.583,154.297,-0.019,1.658,1.933,0.792,31.147,45.563
50.388,160.205,-39.833,0.862,1.939,1.315,30.216,26.947
60.064,160.201,54.491,0.868,1.937,1.354,32.485,27.506
25.055,161.496,4.001,1.18,1.837,0.43,37.167,32.636
24.357,162.178,11.926,1.025,1.851,1.398,33.066,27.595
28.232,162.359,0.756,1.639,1.884,0.913,45.085,40.411
8.948,163.167,-7.574,2.697,1.946,0.768,54.622,47.434
25.311,163.188,-4.17,0.793,1.939,0.841,70.622,66.139
14.77,164.232,3.112,1.591,1.941,0.863,56.547,47.907
55.933,164.396,1.785,1.103,1.919,1.123,44.713,42.828
25.058,165.697,-13.604,0.655,1.828,1.533,33.188,28.815
234.33,169.222,-7.661,2.17,1.954,0.793,36.539,39.083
11.395,170.274,-2.195,1.667,1.948,1.11,47.656,38.296
32.803,173.251,-6.491,1.824,1.947,2.202,38.897,30.53
33.475,173.162,-2.376,0.796,1.948,0.801,40.6,63.316
219.68,175.272,-0.326,0.804,1.949,0.819,34.001,34.455
111.87,177.255,2.006,0.701,1.945,1.237,34.315,29.669
10.447,178.24,0.267,0.837,1.969,1.164,41.063,49.888
28.652,179.203,1.317,0.86,1.957,1.01,53.626,46.767
258.553,181.178,7.326,0.912,1.959,0.836,31.965,28.112
114.71,183.241,-1.449,1.073,1.96,0.887,32.241,38.144
24.944,185.166,-2.412,0.603,1.953,0.605,43.837,40.138
98.129,185.261,1.776,0.952,1.962,0.827,34.851,38.901
54.396,200.185,-2.197,0.834,1.948,1.069,33.547,38.897
23.667,201.229,2.07,0.798,1.981,1.008,35.561,63.003
133.587,201.344,5.3,0.657,2.0,0.51,33.52,29.668
133.649,204.146,5.32,0.8,1.929,0.569,32.629,29.758
76.523,208.222,-6.454,0.866,1.984,0.991,38.746,35.447
84.318,85.203,6.219,0.784,1.978,1.807,34.34,35.491
38.249,87.212,-1.578,0.815,1.977,0.872,40.796,33.178
2.782,89.183,-6.733,1.137,1.973,1.143,34.116,49.45
21.316,92.197,3.192,1.354,1.971,0.831,35.148,54.058
73.522,93.233,4.614,0.793,1.969,0.795,52.071,46.496
20.543,94.199,-9.436,0.756,1.988,1.747,32.194,42.88
46.183,94.23,-6.312,0.804,1.968,0.815,41.186,53.997
20.571,95.206,3.461,1.329,1.967,0.808,38.908,54.081
37.064,95.189,10.353,1.922,1.971,0.72,46.744,40.427
25.756,98.199,10.043,1.491,1.981,0.816,50.647,44.618
34.623,99.237,10.524,2.359,1.971,0.8,45.557,38.643
231.083,100.186,-0.338,0.823,1.954,0.806,30.998,26.358
11.709,101.181,7.313,1.709,1.961,0.787,33.386,69.402
141.563,104.235,0.002,0.969,1.956,0.807,31.15,37.7
19.259,106.282,9.431,1.436,1.941,0.778,49.347,42.684
41.825,106.242,3.507,0.801,1.954,0.786,38.3,46.464
228.889,110.209,1.618,1.222,1.949,0.852,32.079,27.196
54.949,111.278,-4.033,0.801,1.949,0.798,46.827,35.565
13.52,113.231,9.773,1.294,1.963,0.789,43.488,33.751
20.21,113.234,9.787,1.275,1.958,1.211,35.905,33.544
32.563,120.149,2.247,0.796,1.94,0.795,36.418,56.099
39.44,120.157,1.973,0.808,1.939,0.785,48.505,51.982
27.722,121.181,-0.009,0.803,1.939,0.783,40.284,57.603
33.691,122.166,-7.632,2.226,1.933,0.79,34.612,38.759
270.411,124.275,0.063,0.842,1.937,0.879,33.717,33.04
5.873,125.224,2.534,1.744,1.939,0.78,30.801,62.735
86.796,125.139,0.006,1.463,1.936,0.792,30.087,53.387
87.11,125.228,0.005,1.602,1.935,0.825,37.674,53.277
224.535,125.137,0.044,0.787,1.934,0.737,38.505,37.245
10.094,126.16,7.194,1.738,1.934,0.806,39.954,68.848
228.942,127.22,0.552,0.85,1.934,0.84,33.146,30.553
73.966,130.142,-1.029,0.768,1.926,0.809,32.095,35.418
97.585,130.217,-0.011,1.163,1.936,0.809,34.361,48.746
240.91,133.258,0.045,0.801,1.933,0.783,33.425,28.203
285.565,133.264,-0.303,0.902,1.926,0.82,30.082,24.306
17.607,135.251,-2.638,0.793,1.939,0.978,37.56,53.301
91.845,137.277,-0.001,0.888,1.933,0.789,37.722,58.411
105.197,137.239,-0.017,1.351,1.939,0.783,32.787,56.458
20.199,138.19,12.399,1.072,1.942,1.139,36.606,26.912
127.135,138.301,0.003,1.191,1.925,0.783,31.314,44.831
23.343,139.255,0.026,0.809,1.93,0.788,38.392,60.793
25.888,139.25,-7.672,1.766,1.937,0.777,32.911,45.76
1.762,143.24,11.599,0.754,1.937,1.852,44.777,33.894
113.742,144.257,-0.007,2.068,1.931,0.798,32.534,51.725
114.935,146.148,-0.002,1.784,1.937,0.789,36.532,55.477
292.902,146.164,-0.856,0.802,1.926,0.845,31.796,27.163
11.122,148.208,-7.624,1.414,1.961,0.904,41.253,50.282
30.56,148.278,3.019,0.795,1.93,0.83,37.144,55.903
233.706,149.249,1.795,0.758,1.934,1.15,30.069,22.685
5.952,150.149,0.408,0.78,1.924,0.8,64.02,59.043
12.621,152.187,-7.7,1.956,1.945,0.754,48.898,46.564
10.65,154.172,3.065,0.829,1.937,1.632,48.499,40.196
201.422,156.302,2.098,0.822,1.931,0.867,30.177,28.297
40.654,158.222,-3.474,0.782,1.936,0.813,36.822,39.567
30.069,159.263,48.473,0.845,1.935,1.065,35.121,27.034
50.411,159.262,-40.107,0.893,1.937,1.406,30.514,27.434
60.102,159.263,54.326,0.864,1.936,1.427,34.074,27.548
9.301,160.209,-1.683,0.802,1.939,0.96,48.141,46.921
8.214,161.206,-7.571,2.703,1.922,0.752,41.445,46.814
25.363,161.258,4.959,0.805,1.938,1.552,31.208,39.897
25.434,162.257,-4.157,0.795,1.938,0.805,59.99,64.592
196.657,162.206,-7.663,2.039,1.981,0.792,39.111,44.266
14.967,165.201,3.03,1.063,1.939,1.02,33.852,49.749
8.412,167.537,12.389,1.457,1.723,1.581,35.402,29.917
13.701,172.122,13.153,1.827,1.882,1.141,32.691,23.504
33.554,173.189,-2.309,0.794,1.949,0.782,43.675,62.683
219.685,176.174,-0.236,0.805,1.951,0.808,34.191,29.472
10.498,177.246,0.276,0.868,1.962,1.158,35.988,52.158
200.811,177.216,-7.673,1.453,1.969,0.786,38.008,40.349
25.233,185.264,-2.427,0.8,1.964,0.753,44.765,40.099
98.008,185.259,1.634,0.876,1.962,0.811,33.646,41.769
6.619,187.218,12.827,0.927,1.981,0.922,42.194,39.865
23.662,201.214,1.665,0.8,1.982,1.621,36.184,63.214
92.281,201.253,4.517,0.705,1.999,0.832,30.063,24.037
23.458,202.228,-7.23,1.489,1.986,1.133,30.897,24.661
133.422,204.206,5.313,0.794,1.976,0.791,32.881,30.671
76.658,209.212,-6.479,0.791,1.989,0.919,30.132,36.473
59.707,79.208,5.737,0.986,1.986,1.06,31.498,33.529
84.136,85.196,6.276,0.797,1.979,1.97,36.296,35.819
38.237,87.221,-1.556,0.784,1.976,0.823,30.915,34.594
2.795,89.245,-6.663,1.106,1.973,1.364,36.862,45.217
21.017,92.249,3.194,1.284,1.97,0.804,37.769,56.078
73.373,93.244,4.606,0.796,1.969,0.786,42.709,45.872
20.533,94.199,-9.58,0.757,1.988,1.57,35.463,45.83
46.383,94.216,-6.325,0.804,1.968,0.801,45.783,54.211
3.79,96.221,-7.063,1.356,1.968,0.813,38.46,52.736
11.556,100.248,7.298,1.435,1.964,0.799,36.556,70.223
141.527,104.225,-0.007,0.877,1.956,0.796,32.38,37.63
200.937,105.188,-0.006,0.796,1.954,0.866,31.173,33.522
41.718,106.254,3.504,0.804,1.953,0.791,41.887,45.818
20.143,107.392,-7.148,0.537,1.912,1.369,35.84,31.519
18.363,109.645,9.46,0.975,0.775,0.689,42.421,38.093
55.08,111.27,-4.113,0.803,1.948,0.813,45.307,34.52
14.177,113.592,10.396,1.25,1.123,0.661,39.612,31.539
21.173,112.283,10.016,1.728,1.953,1.018,33.741,40.745
5.383,113.302,-7.3,1.567,1.913,0.766,53.524,50.814
7.38,117.272,2.858,2.42,1.938,0.683,54.91,51.97
151.514,118.214,-0.336,0.849,1.941,0.819,34.456,33.444
257.365,118.225,0.587,0.899,1.942,0.79,33.221,30.517
32.496,120.175,2.106,0.795,1.94,0.893,37.604,50.133
39.375,120.191,1.957,0.811,1.939,0.783,38.357,53.13
7.178,121.198,7.12,2.176,1.944,0.818,40.057,71.271
27.729,121.179,-0.002,0.793,1.938,0.794,43.088,57.327
34.503,122.156,-7.581,2.004,1.93,0.821,34.721,37.488
224.564,124.255,0.053,0.819,1.937,0.913,33.25,32.48
6.272,125.262,2.454,0.749,1.934,0.767,31.88,62.955
17.816,125.21,12.452,1.315,1.955,1.148,30.306,26.66
87.073,125.235,-0.014,1.543,1.934,0.799,35.405,55.106
270.49,125.175,0.121,0.763,1.934,0.834,35.617,33.211
9.311,127.221,11.531,0.885,1.966,1.446,34.984,26.789
87.609,129.227,1.378,0.825,1.931,1.393,31.507,42.257
4.691,130.288,7.083,1.214,1.885,0.793,36.366,78.004
73.899,130.263,-1.044,0.826,1.932,0.831,31.42,25.49
97.541,130.179,0.008,1.195,1.935,0.803,34.588,47.136
240.92,133.269,0.039,0.796,1.929,0.816,32.984,33.017
7.122,135.141,-3.257,0.805,1.929,0.797,32.897,60.375
17.684,136.166,-2.821,0.792,1.935,1.13,35.38,53.069
91.842,137.276,0.003,0.875,1.932,0.789,37.914,57.716
105.156,137.245,0.024,1.364,1.938,0.814,31.435,56.376
108.669,137.243,-3.879,0.804,1.929,0.824,32.632,36.024
23.336,139.27,0.015,0.802,1.929,0.745,42.951,55.155
25.931,139.271,-7.666,1.951,1.937,0.785,41.6,43.237
127.194,139.133,-0.006,1.289,1.925,0.801,31.837,45.997
19.788,140.253,12.408,1.226,1.953,0.79,34.226,25.724
13.571,144.152,12.147,1.493,1.961,1.516,36.361,25.677
113.776,144.234,0.006,2.025,1.931,0.795,32.358,51.231
6.316,145.211,-7.509,1.596,1.95,0.801,62.851,58.592
114.946,145.295,-0.024,1.81,1.936,0.785,36.762,54.903
121.369,145.306,0.002,1.88,1.923,0.811,30.494,44.973
11.263,148.24,-7.653,1.347,1.961,0.789,58.639,50.749
30.478,149.166,3.014,0.806,1.931,0.799,37.239,56.688
2.58,150.296,10.716,0.869,1.939,1.099,45.505,34.415
9.038,150.267,12.026,0.987,1.95,1.207,39.324,28.697
6.003,151.264,0.293,0.81,1.952,0.945,33.059,59.895
13.077,153.139,0.81,0.852,1.932,0.896,30.497,57.911
10.496,154.197,3.082,0.813,1.936,1.345,49.907,42.166
124.736,155.209,0.001,1.413,1.935,0.794,34.034,45.595
3.437,157.22,12.744,0.758,1.934,0.894,44.027,34.441
30.099,158.292,48.9,0.852,1.933,1.117,33.577,25.706
40.811,158.182,-3.311,0.813,1.936,0.887,38.722,40.338
110.609,158.287,-27.193,0.863,1.934,1.578,31.124,25.125
60.127,159.157,54.536,0.865,1.936,1.576,30.279,27.01
8.044,160.258,-7.561,2.533,1.905,0.769,42.553,47.855
196.65,161.241,-7.657,1.887,1.981,0.799,38.187,43.337
25.587,162.156,-4.249,0.796,1.937,0.815,55.475,61.519
23.139,171.205,-7.717,1.972,1.959,0.791,37.656,42.699
33.647,173.219,-2.352,0.8,1.948,0.797,47.906,62.194
219.745,176.225,-0.237,0.796,1.951,0.78,32.945,35.753
97.935,185.245,1.503,0.794,1.961,0.816,34.664,41.371
23.597,200.203,0.302,0.797,1.98,1.366,31.992,64.129
133.187,204.234,5.327,0.81,1.984,0.808,33.485,29.646
76.868,209.217,-6.482,0.776,1.989,0.885,33.27,36.165
59.499,79.216,5.779,0.938,1.985,1.188,34.562,33.587
83.942,85.21,6.255,0.799,1.979,1.935,36.146,35.969
69.237,86.228,3.433,0.826,1.977,0.802,31.376,26.516
2.58,87.247,-6.744,0.951,1.974,0.933,32.627,43.344
51.051,87.235,-1.249,0.972,1.975,1.098,30.771,25.514
20.856,93.185,3.204,1.284,1.969,0.814,35.825,55.923
73.217,93.254,4.596,0.8,1.969,0.793,45.033,46.267
46.59,94.207,-6.362,0.806,1.968,0.79,49.833,53.298
231.136,99.277,-0.258,0.822,1.951,0.732,30.916,26.462
11.367,101.206,7.298,1.368,1.963,0.801,37.205,69.552
306.009,102.192,7.785,1.491,1.978,0.853,31.367,26.479
141.457,104.228,-0.008,0.885,1.955,0.792,32.964,39.14
200.921,105.186,-0.006,0.815,1.954,0.825,30.882,34.153
41.601,106.267,3.492,0.796,1.953,0.789,43.825,51.433
15.694,110.286,9.853,1.46,1.694,1.338,48.349,42.674
55.222,111.262,-4.091,0.797,1.948,0.797,48.552,38.188
3.994,113.246,7.023,1.609,1.946,0.802,35.524,84.231
105.299,115.191,1.241,0.744,1.935,1.686,30.798,24.53
151.646,118.245,-0.224,0.864,1.943,0.844,30.936,36.211
257.312,118.244,0.603,0.808,1.942,0.781,34.432,29.863
32.425,120.198,1.939,0.811,1.939,0.789,38.018,49.355
39.312,120.235,1.93,0.809,1.94,0.788,39.764,63.879
263.632,120.215,-0.406,0.801,1.94,0.799,30.731,34.809
27.807,121.181,-5.115,0.774,1.937,1.209,31.239,36.578
27.719,121.175,0.006,0.796,1.938,0.795,41.335,72.826
34.534,122.119,-7.572,2.016,1.92,0.805,39.3,36.423
6.296,124.172,2.396,0.858,1.932,0.815,34.571,63.039
86.87,124.28,-0.013,1.461,1.935,0.773,31.421,51.499
270.42,124.297,0.151,0.832,1.938,0.851,32.262,33.367
19.397,125.232,12.633,1.556,1.94,1.011,32.125,24.975
87.082,125.286,0.004,1.428,1.935,0.821,37.836,62.857
224.528,125.158,-0.052,0.816,1.935,0.822,35.108,34.221
6.112,128.188,8.744,1.281,1.905,1.145,50.725,47.956
86.609,128.087,-1.992,0.987,1.898,0.772,34.467,30.785
97.441,130.203,-0.004,1.202,1.937,0.796,34.793,47.923
17.674,131.241,-7.683,1.167,1.972,0.754,48.633,44.874
285.628,133.169,-0.329,1.003,1.936,0.789,31.224,25.148
240.907,134.15,0.029,0.802,1.926,0.761,35.186,32.296
7.296,135.177,-3.144,0.894,1.93,0.817,31.229,58.888
104.785,135.259,-0.008,1.532,1.944,0.793,34.263,52.559
8.94,136.273,12.24,1.178,1.965,1.05,38.355,29.425
17.783,136.262,-2.868,0.795,1.931,0.889,41.739,54.088
91.844,137.277,-0.001,0.851,1.932,0.791,40.298,62.472
229.482,137.282,-1.094,0.768,1.922,0.924,32.231,22.102
23.332,139.28,0.015,0.839,1.928,0.78,37.232,54.958
26.153,139.291,-7.67,2.087,1.937,0.773,38.058,42.471
27.582,140.17,-7.548,2.269,1.921,0.781,38.828,52.195
113.796,144.229,0.007,1.991,1.93,0.79,30.804,51.001
121.857,145.305,0.003,1.531,1.923,0.809,30.066,48.478
114.636,146.198,-0.03,1.909,1.931,0.79,36.316,54.618
11.316,147.259,-7.648,1.503,1.946,0.786,50.237,50.426
8.585,149.188,12.18,0.842,1.952,0.915,42.898,33.751
30.424,149.202,2.985,0.797,1.932,0.806,40.115,57.813
257.755,149.214,3.111,0.815,1.929,0.828,31.063,26.488
5.977,151.285,0.32,0.795,1.94,0.825,61.677,59.839
216.857,152.268,-7.731,1.514,1.95,0.836,31.169,34.228
10.364,154.196,2.958,0.87,1.932,1.317,37.151,41.054
124.75,155.166,-0.001,1.439,1.936,0.788,30.308,45.999
201.322,156.281,2.602,0.792,1.936,0.847,32.595,28.367
30.127,158.174,49.25,0.846,1.934,0.886,35.282,27.384
40.944,158.171,-3.323,0.792,1.935,0.793,39.088,40.173
50.484,158.165,-39.193,0.876,1.934,0.986,34.762,29.179
60.178,158.167,55.244,0.869,1.935,1.092,31.447,29.165
80.512,158.179,-33.192,0.954,1.936,1.206,30.781,30.226
100.987,158.193,17.014,0.918,1.934,1.138,30.054,28.502
110.561,158.179,-27.178,0.882,1.936,1.2,30.396,27.79
8.932,160.227,-7.575,2.004,1.904,0.793,45.091,45.9
25.734,161.209,-4.328,0.797,1.937,0.759,53.796,60.676
6.119,163.082,13.537,2.26,1.952,1.492,32.034,30.313
6.379,164.171,0.051,1.528,1.948,0.866,33.424,63.585
7.461,163.888,12.614,1.43,1.685,1.351,34.664,28.13
14.824,165.255,3.056,0.956,1.93,0.837,30.559,49.415
23.81,166.232,-7.701,1.916,1.955,0.772,50.881,43.241
33.725,173.247,-2.468,0.801,1.948,0.829,47.481,62.518
200.967,176.187,-7.661,1.667,1.968,0.787,37.388,44.558
219.734,176.192,-0.286,0.807,1.952,0.797,32.741,37.705
12.777,183.223,-3.441,1.166,1.961,0.951,31.146,43.381
165.351,184.223,0.611,0.905,1.962,0.86,30.653,26.177
97.907,185.235,1.38,0.831,1.962,0.886,32.474,42.956
21.626,191.244,-7.63,1.9,1.976,0.781,32.428,44.001
23.554,199.234,-0.217,0.79,1.978,1.106,35.953,69.147
133.022,204.203,5.319,0.791,1.978,0.778,33.927,29.832
77.095,209.217,-6.523,0.787,1.989,1.216,31.298,36.882
59.265,79.214,5.713,0.959,1.985,0.827,32.931,32.222
83.734,85.207,6.265,0.795,1.978,2.046,37.499,34.345
38.343,87.201,-1.617,0.788,1.977,0.788,30.989,33.91
69.134,87.208,3.512,0.791,1.974,0.785,30.031,26.081
2.589,89.218,-6.793,1.094,1.973,1.083,30.935,47.463
130.497,92.246,-0.016,1.441,1.97,1.19,30.849,36.574
73.07,93.254,4.583,0.802,1.969,0.795,43.091,44.795
46.806,94.196,-6.369,0.805,1.967,0.81,41.073,50.806
20.482,95.223,2.875,1.343,1.968,0.876,36.424,56.402
11.138,101.22,7.296,1.365,1.965,0.784,38.926,67.598
41.381,102.233,10.475,1.744,1.962,0.794,31.059,39.802
141.406,104.225,-0.007,0.952,1.955,0.795,34.786,39.71
41.48,107.165,3.478,0.804,1.952,0.804,39.374,53.164
44.366,107.207,-1.241,1.89,1.956,0.803,34.079,39.134
55.354,111.255,-4.025,0.796,1.948,0.808,48.837,39.256
3.767,113.173,7.001,1.588,1.953,0.831,33.134,82.673
19.325,114.282,9.825,0.813,1.943,1.324,47.003,37.278
151.654,118.276,-0.212,0.844,1.944,0.81,31.447,36.643
257.348,118.212,0.573,0.924,1.941,0.811,31.646,31.329
32.356,120.234,2.045,0.806,1.939,0.81,41.359,49.791
39.251,120.278,1.903,0.812,1.939,0.793,39.459,64.174
12.239,121.224,2.936,1.877,1.964,0.705,41.263,30.668
27.825,121.177,-5.703,0.806,1.94,2.038,30.1,33.768
27.717,121.171,0.015,0.803,1.938,0.777,40.556,73.296
35.164,121.291,-7.535,2.222,1.921,0.761,40.281,37.331
36.211,121.247,-7.542,2.241,1.938,0.787,44.072,49.25
65.244,121.173,-1.349,0.891,1.956,0.953,31.491,28.243
6.124,124.258,2.375,0.867,1.938,0.804,34.46,60.593
11.635,124.154,-1.93,0.811,1.936,1.15,35.114,41.24
224.588,124.283,0.008,0.835,1.937,0.928,33.697,35.033
3.166,125.222,-2.413,0.798,1.932,1.044,36.325,66.403
270.416,125.138,0.169,0.822,1.933,0.88,31.313,33.186
87.211,126.175,0.021,1.413,1.935,0.832,40.904,62.681
73.979,130.243,-1.05,0.803,1.931,0.86,32.029,23.808
97.369,130.205,-0.009,1.201,1.939,0.784,34.879,46.876
17.839,132.186,-7.696,1.24,1.969,0.773,48.149,44.798
285.569,133.285,-0.311,0.865,1.94,0.839,30.034,24.536
2.151,134.199,11.758,0.691,1.962,1.708,45.68,37.095
7.318,135.238,-3.159,0.899,1.93,0.804,31.631,58.45
14.247,133.779,12.185,1.732,1.125,0.207,32.389,28.303
104.822,135.226,-0.006,1.638,1.944,0.78,33.965,51.548
6.681,134.796,13.262,0.807,1.116,1.357,31.31,26.687
17.872,137.142,-2.81,0.79,1.929,1.014,37.509,53.803
91.847,137.275,0.002,0.868,1.932,0.786,41.346,61.696
108.932,137.254,-3.848,0.794,1.929,0.77,34.985,37.906
23.342,139.243,0.016,0.797,1.929,0.8,38.929,55.393
27.663,140.205,-7.56,2.103,1.927,0.788,38.718,53.576
153.027,141.201,-7.416,1.587,1.949,0.797,36.836,43.096
200.067,142.263,7.342,1.748,1.953,0.788,34.669,30.171
6.88,144.274,-7.546,2.208,1.937,0.789,46.11,53.879
8.514,144.186,12.093,1.035,1.968,0.77,41.184,33.814
113.806,144.247,-0.0,1.944,1.928,0.788,31.509,50.814
9.961,145.262,-7.58,2.875,1.867,0.786,42.812,44.537
114.589,146.211,-0.029,1.876,1.932,0.792,37.137,54.92
11.339,147.267,-7.642,1.564,1.947,0.79,49.437,49.424
30.335,149.252,2.968,0.801,1.931,0.779,42.748,57.93
5.631,150.166,0.366,1.41,1.907,0.808,35.772,58.943
10.252,154.164,3.074,0.854,1.926,1.293,32.787,40.36
12.282,154.197,-7.713,1.375,1.944,0.736,48.552,42.845
124.714,155.145,-0.001,1.447,1.937,0.786,31.428,45.375
201.226,156.264,2.644,0.798,1.933,0.834,32.6,29.526
30.175,157.194,49.115,0.842,1.932,0.998,33.976,26.165
50.55,157.225,-39.259,0.862,1.934,1.069,33.829,28.426
60.2,157.243,55.214,0.857,1.934,1.175,34.282,27.71
80.51,157.26,-33.224,0.922,1.935,1.339,30.269,28.835
41.056,158.144,-3.284,0.781,1.934,0.783,42.608,39.633
25.868,160.277,-4.097,0.795,1.935,1.086,47.554,62.073
7.396,161.279,13.87,0.919,1.92,0.706,32.519,26.792
14.765,165.193,3.134,0.934,1.934,0.795,31.046,48.821
33.817,173.27,-2.647,0.8,1.947,0.847,47.933,61.17
219.711,176.171,-0.407,0.814,1.953,0.811,31.502,35.525
12.446,177.239,1.216,0.928,1.953,0.981,32.152,50.724
12.893,183.227,-3.584,1.245,1.959,0.812,33.857,43.447
97.84,185.239,1.247,0.804,1.962,0.857,32.419,43.785
21.689,191.244,-7.65,1.984,1.976,0.79,34.667,43.377
8.141,194.256,13.164,1.136,1.974,0.901,34.597,24.85
23.558,199.211,-0.248,0.781,1.979,0.796,40.496,69.628
132.833,204.238,5.309,0.787,1.984,0.805,30.074,29.412
77.326,209.223,-6.631,0.798,1.99,1.588,33.796,35.621
48.236,93.212,-6.43,0.809,1.969,0.787,40.405,41.293
141.65,104.189,-0.038,0.841,1.957,0.774,35.004,34.657
1.974,105.222,6.534,1.07,1.952,0.772,38.06,80.822
254.064,115.252,-54.657,0.838,1.945,1.162,30.607,26.285
10.781,116.201,-5.198,0.809,1.99,0.996,33.482,44.347
4.313,117.21,7.027,2.253,1.963,0.788,31.516,78.721
257.574,117.24,0.544,1.404,1.946,0.813,31.633,28.966
269.083,117.131,-0.331,1.42,1.927,0.791,34.683,31.762
82.542,119.261,-0.076,1.814,1.943,0.818,33.814,50.016
151.811,119.233,-0.262,0.998,1.944,0.776,32.506,29.958
27.731,121.187,0.033,0.793,1.938,0.783,38.247,67.244
224.652,124.267,0.025,0.93,1.942,0.793,36.047,32.249
87.552,126.176,-0.102,1.673,1.938,0.785,35.588,60.151
9.389,127.235,7.271,2.083,1.944,0.785,37.86,63.308
270.619,127.165,0.063,0.817,1.921,0.774,32.364,32.122
97.297,130.227,-0.021,0.975,1.936,0.789,37.746,45.209
241.005,133.306,0.083,0.845,1.934,0.834,30.459,27.907
106.093,134.225,0.033,1.807,1.946,0.791,33.645,44.309
91.878,138.204,-0.008,0.996,1.931,0.787,45.798,53.215
23.243,139.259,0.008,1.11,1.93,0.815,36.808,48.847
106.933,139.268,-0.119,1.897,1.937,0.798,30.977,46.438
127.348,139.142,0.086,1.079,1.932,0.787,36.101,39.868
116.294,141.206,-0.016,1.96,1.945,0.803,31.672,36.328
114.022,145.258,-0.026,2.144,1.951,0.784,33.855,38.298
121.384,146.294,-0.061,1.904,1.929,0.834,30.347,42.687
114.651,147.241,0.009,1.884,1.931,0.785,35.095,38.722
12.278,148.224,-7.75,1.571,1.959,0.785,39.64,41.262
30.44,153.168,50.379,0.943,1.933,0.828,31.179,22.754
60.556,153.176,57.726,0.906,1.934,0.94,33.195,24.798
80.848,153.173,-30.808,0.865,1.934,1.047,31.886,24.82
124.604,154.296,-0.031,1.746,1.938,0.819,30.572,40.171
26.506,156.286,-2.672,0.826,1.932,0.8,33.026,59.771
6.718,161.139,-7.537,1.393,1.928,0.729,56.432,52.68
2.929,174.274,-7.238,1.676,1.966,0.663,59.619,53.583
34.397,174.287,-2.398,0.809,1.95,1.067,30.636,58.052
16.994,185.235,-7.648,1.029,1.97,0.809,47.849,43.133
135.708,86.214,7.615,1.356,1.983,0.808,37.604,37.669
20.116,93.25,3.116,1.63,1.969,0.8,34.325,45.152
48.306,93.209,-6.445,0.793,1.97,0.797,44.443,47.68
71.979,94.221,4.689,0.795,1.968,1.274,32.732,43.289
19.542,97.244,2.898,1.523,1.965,0.791,57.503,49.695
141.721,104.224,-0.009,0.786,1.956,0.796,31.436,38.124
200.925,105.221,0.024,0.832,1.953,0.796,31.411,30.257
40.54,108.243,3.3,0.988,1.962,0.8,33.723,54.388
56.277,111.195,-3.921,0.79,1.949,0.824,42.14,49.586
5.742,115.233,7.118,1.834,1.973,0.779,38.475,83.795
269.35,117.163,-0.215,1.36,1.933,0.78,32.537,35.157
4.638,118.195,7.04,2.483,1.951,0.786,37.406,81.366
82.748,119.231,-0.092,1.862,1.943,0.818,34.526,52.223
27.724,121.177,-0.01,0.779,1.939,0.799,39.24,71.828
31.878,121.291,2.022,0.793,1.939,0.795,36.479,57.79
38.689,122.249,3.248,0.814,1.941,0.839,34.188,61.089
224.677,124.224,0.015,0.902,1.943,0.873,34.858,38.629
87.471,126.219,0.094,1.638,1.938,0.879,34.478,63.281
270.483,126.251,0.055,0.873,1.926,0.765,39.042,36.083
9.009,128.162,7.283,2.111,1.944,0.793,38.047,61.408
97.285,130.225,-0.003,0.966,1.937,0.788,36.684,47.088
105.983,133.281,0.008,1.908,1.943,0.79,33.674,46.836
240.91,133.288,0.11,0.825,1.937,0.85,31.98,29.144
17.686,136.287,2.371,0.812,1.929,0.815,49.395,51.007
8.084,137.239,2.217,1.455,1.928,0.993,51.545,44.43
109.882,137.306,-3.826,0.802,1.929,0.783,37.037,34.985
91.878,138.188,0.002,0.973,1.929,0.784,42.958,58.555
107.273,138.281,-0.033,2.164,1.939,0.78,32.014,49.21
16.366,137.828,12.605,0.787,1.111,0.214,31.666,26.929
23.334,139.265,0.009,0.878,1.93,0.789,41.26,51.659
127.306,139.144,-0.026,1.298,1.931,0.785,31.901,43.187
116.103,141.221,0.006,1.73,1.944,0.805,32.487,40.756
5.296,144.24,-7.517,1.536,1.948,0.744,56.114,49.132
14.927,145.445,12.604,1.62,1.327,0.223,33.088,22.087
114.036,145.248,0.002,2.089,1.951,0.804,30.881,44.385
12.474,147.283,-7.683,1.552,1.955,0.894,38.858,41.526
114.621,147.247,0.013,1.884,1.931,0.787,33.482,43.502
15.012,151.508,12.508,1.719,1.915,0.643,32.73,21.022
29.749,151.294,2.8,0.785,1.932,0.791,39.229,60.214
30.435,152.288,50.479,0.935,1.934,1.092,30.304,23.072
60.543,152.283,57.983,0.919,1.933,1.338,32.019,26.506
211.608,152.268,-7.796,1.593,1.95,0.79,39.416,41.249
9.582,153.297,3.123,0.786,1.931,0.864,46.762,35.057
12.997,154.2,0.596,0.823,1.935,0.804,30.958,48.7
15.06,154.165,12.725,1.591,1.991,0.577,32.903,22.352
191.767,154.164,7.287,1.579,1.942,0.783,30.992,26.35
26.572,156.222,-2.68,0.793,1.935,0.796,47.95,64.281
41.821,157.286,-3.39,0.795,1.932,0.937,36.932,37.038
8.874,159.831,14.473,1.403,1.769,0.68,31.269,19.444
6.635,160.263,-7.524,1.203,1.935,0.758,58.951,57.51
